항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"여천","출항","3EGU7","2025","009","2025-05-15 15:04:40","낙포부두 N3선석","유기화합물","700","0","700","700","1411","1411","외항","파나마","석유제품 운반선","ACE HANA","2025-05-11 19:10:00","","","","일본","ONAHAMA","일본","ONAHAMA","2025-05-10 09:42:45","2025-05-16 15:17:32"
"부산","출항","DSPF5","2025","047","2025-05-11 09:54:35","감천 4부두1선석(국제수산물부두)","어류","60","0","60","0","465","465","외항","대한민국","냉동.냉장선","TAELIM JASMINE","2025-05-11 20:30:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2025-05-11 09:50:51","2025-05-12 11:05:30"
"부산","출항","JM6512","2025","064","2025-05-11 18:15:00","신국제여객터미널 11선석","기타","373","0","373","0","7748","7747","외항","일본","국제카페리","HAMAYUU","2025-05-11 21:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2025-05-11 10:53:56","2025-05-12 08:51:42"
"인천","출항","DSRK4","2025","001","2025-05-11 11:46:11","E박지 E04","유기화합물","5000","0","5000","5000","4067","4067","외항","대한민국","석유제품 운반선","JN EMERALD","2025-05-11 21:00:00","","","","중국","NINGBO PT","중국","NINGBO PT","2025-05-11 10:03:19","2025-05-14 13:42:33"
"인천","출항","DSRK4","2025","001","2025-05-11 11:46:11","E박지 E04","유기화합물","5000","0","5000","5000","4067","4067","외항","대한민국","석유제품 운반선","JN EMERALD","2025-05-11 21:00:00","","","","중국","NINGBO PT","중국","NINGBO PT","2025-05-11 10:03:19","2025-05-12 09:57:29"
"부산","입항","D8RV","2025","032","2025-05-22 16:21:23","남외항 N-4박지","해당없음","0","0","0","0","13681","7323","외항","대한민국","세미(혼재)컨테이너선","PANSTAR GENIE NO.2","2025-05-11 21:30:00","선박수리","대한민국","부산 신항","일본","TSURUGA","","","2025-05-11 20:08:23","2025-05-23 09:04:41"
"부산","입항","D8RV","2025","032","2025-05-22 16:21:23","남외항 N-4박지","해당없음","0","0","0","0","13681","7323","외항","대한민국","세미(혼재)컨테이너선","PANSTAR GENIE NO.2","2025-05-11 21:30:00","선박수리","대한민국","부산 신항","일본","TSURUGA","","","2025-05-11 20:08:23","2025-05-23 09:04:37"
"부산","출항","JG5720","2025","111","2025-05-12 08:33:04","신국제여객터미널 12선석","잡품","716","383","716","0","9554","19961","외항","일본","여객선","NEW CAMELLIA","2025-05-11 22:19:00","","","","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","2025-05-10 14:04:13","2025-05-12 08:55:11"
"여수","출항","3E2814","2025","002","2025-05-12 08:41:28","정박지W구역(A4)","철강제품","4878","0","0","0","2972","2972","외항","파나마","일반화물선","SKOON A","2025-05-11 23:45:00","","","","중국","JIANGYIN PT","중국","JIANGYIN PT","2025-05-11 11:12:40","2025-05-15 11:19:21"
"인천","출항","BSDU","2025","018","2025-05-11 20:39:34","신항 한진인천컨테이너터미널 3선석","잡품","1944","21","47","0","5275","5275","외항","중국","세미(혼재)컨테이너선","XIN TAI PING","2025-05-12 00:00:00","","","","대한민국","평택.당진","중국","TAICANG","2025-05-10 10:15:04","2025-05-12 09:56:46"
"여천","출항","3FIK8","2025","005","2025-05-12 10:14:32","GS칼텍스 제2제품부두 2번선석","유기화합물","2300","0","2300","2300","4235","4235","외항","파나마","LPG 운반선","BUENA BANDERA","2025-05-12 00:55:00","","","","중국","FUZHOU","중국","FUZHOU","2025-05-10 11:09:32","2025-05-12 14:40:32"
"인천","입항","3FRF8","2025","010","2025-05-12 20:59:12","신항 한진인천컨테이너터미널 2선석","잡품","7135","0","167","0","16737","16737","외항","파나마","풀컨테이너선","SONG YUN HE","2025-05-12 01:00:00","양적하","대한민국","부산","중국","YANGSHAN","","","2025-05-10 09:38:40","2025-05-12 22:32:03"
"울산","출항","3EKP7","2025","021","2025-05-12 15:40:20","정일스톨트헤븐울산신항3부두","유기화합물","3246","0","3246","3246","2579","2579","외항","파나마","케미칼 운반선","SPRING EURO","2025-05-12 02:00:00","","","","일본","MITAJIRI","일본","MITAJIRI","2025-05-11 15:19:21","2025-05-13 09:27:46"
"울산","출항","3EKP7","2025","021","2025-05-12 15:40:20","정일스톨트헤븐울산신항3부두","유기화합물","3246","0","3246","3246","2579","2579","외항","파나마","케미칼 운반선","SPRING EURO","2025-05-12 02:00:00","","","","일본","MITAJIRI","일본","MITAJIRI","2025-05-11 15:19:21","2025-05-13 09:27:45"
"여천","입항","HO9294","2025","002","2025-05-14 09:57:14","W구역","해당없음","0","0","0","0","1395","1395","외항","파나마","석유제품 운반선","KEOYOUNG BLUE 3","2025-05-12 02:30:00","적하","대한민국","부산","일본","NAGOYA, AICHI","","","2025-05-10 19:17:09","2025-05-14 11:22:58"
"군산","입항","3E2791","2025","005","2025-05-12 09:41:25","A0 정박지","기타","18558","0","0","0","27025","27025","외항","파나마","풀컨테이너선","EVER OUTWIT","2025-05-12 02:48:00","선용품적재","중국","QINGDAO","중국","NINGBO","","","2025-05-10 22:28:16","2025-05-13 08:37:50"
"군산","입항","3E2791","2025","005","2025-05-12 09:41:25","A0 정박지","기타","18558","0","0","0","27025","27025","외항","파나마","풀컨테이너선","EVER OUTWIT","2025-05-12 02:48:00","선용품적재","중국","QINGDAO","중국","NINGBO","","","2025-05-10 22:28:16","2025-05-12 10:03:20"
"여천","출항","5LSC6","2025","002","2025-05-12 11:06:13","GS칼텍스 제2제품부두 3번선석","유기화합물","4200","0","4200","4200","6953","6953","외항","라이베리아","LPG 운반선","GASCHEM PHOENIX","2025-05-12 03:00:00","","","","중국","ZHAPU PT","중국","ZHAPU PT","2025-05-11 10:32:42","2025-05-12 14:48:26"
"통영","출항","6KJJ","2025","020","2025-05-11 01:26:05","일반 소형선부두","해당없음","0","0","0","0","203","203","외항","대한민국","원양 어선","NO 111 KWANG MYEONG","2025-05-12 03:30:00","","","","일본","SHIMONOSEKI","일본","UWAJIMA","2025-05-11 01:23:21","2025-05-14 14:23:13"
"광양","출항","D5SQ2","2025","001","2025-05-12 11:46:39","원료부두 7선석","해당없음","0","0","0","0","34049","34049","외항","라이베리아","산물선(벌크선)","MEDI EGEO","2025-05-12 06:10:00","","","","중국","SHANGHAI","중국","SHANGHAI","2025-05-11 09:38:16","2025-05-12 13:12:59"
"부산","출항","KPJG","2025","006","2025-05-11 20:38:52","신항 5부두 4선석","기타","32908","0","10105","0","59052","59052","외항","미국","풀컨테이너선","PRESIDENT LB JOHNSON","2025-05-12 06:10:00","","","","중국","QINGDAO","중국","QINGDAO","2025-05-10 11:01:22","2025-05-12 10:54:34"
"군산","출항","V7NF3","2025","001","2025-05-12 09:39:37","6부두 1선석","해당없음","0","0","0","0","43278","43278","외항","마샬 제도","산물선(벌크선)","RB EDEN","2025-05-12 06:36:00","","","","중국","DONGJIAKOU","중국","DONGJIAKOU","2025-05-12 09:36:22","2025-05-12 10:03:34"
"부산","출항","9HA5635","2025","004","2025-05-12 02:51:46","신항 5부두 1선석","기타","27969","0","3377","0","42020","42020","외항","몰타","풀컨테이너선","CMA CGM NANTONG","2025-05-12 06:58:00","","","","중국","QINGDAO","중국","QINGDAO","2025-05-11 15:11:02","2025-05-12 11:00:00"
"부산","입항","DSFS8","2025","059","2025-05-11 18:46:09","신국제여객터미널 11선석","기타","2","0","2","0","16875","8076","외항","대한민국","국제카페리","SEONG HEE","2025-05-12 07:00:00","양적하","일본","SHIMONOSEKI","일본","SHIMONOSEKI","","","2025-05-11 11:03:14","2025-05-13 08:19:18"
"서귀포","입항","5LKV2","2025","023","2025-05-17 09:59:51","강정지구 제1부두 11선석","해당없음","0","0","0","0","42289","42289","외항","라이베리아","크루즈선","BLUE DREAM MELODY","2025-05-12 07:00:00","여객상륙","일본","HAKATA/FUKUOKA","중국","SHANGHAI","","","2025-05-10 19:11:07","2025-05-19 09:25:05"
"울산","출항","D7BK","2025","018","2025-05-12 15:33:23","정박지-M4","무기화합물","812","0","812","812","1056","1056","외항","대한민국","석유제품 운반선","KEOYOUNG BLUE 1","2025-05-12 07:00:00","","","","일본","OTAKE","일본","OTAKE","2025-05-12 11:27:35","2025-05-12 16:15:24"
"울산","출항","D7BK","2025","018","2025-05-12 15:33:23","정박지-M4","무기화합물","812","0","812","812","1056","1056","외항","대한민국","석유제품 운반선","KEOYOUNG BLUE 1","2025-05-12 07:00:00","","","","일본","OTAKE","일본","OTAKE","2025-05-12 11:27:35","2025-05-12 16:15:22"
"대산","출항","3E3683","2025","001","2025-05-12 08:35:04","현대오일뱅크 돌핀 12","연료,에너지","2350","0","2350","2350","4214","4214","외항","파나마","LPG 운반선","SAEHAN ASTRO","2025-05-12 07:05:00","","","","중국","ZHAPU PT","중국","ZHAPU PT","2025-05-10 13:59:43","2025-05-12 16:05:54"
"부산","출항","D7ER","2025","017","2025-05-12 12:12:22","신선대부두 2선석","잡품","4713","2903","3497","113","9988","9988","외항","대한민국","풀컨테이너선","PEGASUS PETA","2025-05-12 07:06:00","","","","대한민국","인천","중국","YANTAI","2025-05-10 16:03:42","2025-05-12 12:32:09"
"평택","입항","D8AR","2025","001","2025-05-12 15:43:49","고대부두 3번선석","철강","5003","0","5003","0","4608","4608","외항","대한민국","일반화물선","ARIES","2025-05-12 07:12:00","양하","일본","FUKUYAMA, HIROSHIMA","일본","KASHIMA, IBARAKI","","","2025-05-10 10:52:04","2025-05-13 13:47:41"
"평택","입항","BSDU","2025","019","2025-05-14 10:04:01","동부두 7번선석","잡품","1944","0","1402","0","5275","5275","외항","중국","세미(혼재)컨테이너선","XIN TAI PING","2025-05-12 07:30:00","양적하","대한민국","인천","중국","NANTONG","","","2025-05-10 11:34:56","2025-05-14 11:50:33"
"여천","입항","BONU9","2025","007","2025-05-13 17:03:54","W구역","해당없음","0","0","0","0","4765","4765","외항","중국","LPG 운반선","HONG KAI","2025-05-12 07:36:00","적하","중국","CAOJING","원양어획지역","OCEAN DISTRICT","","","2025-05-10 11:06:22","2025-05-13 17:48:49"
"제주","입항","C6TQ6","2025","004","2025-05-12 15:38:48","제8부두 81선석","해당없음","0","0","0","0","75904","75904","외항","바하마","크루즈선","NORWEGIAN SPIRIT","2025-05-12 08:00:00","여객상륙","일본","SASEBO","대한민국","인천","","","2025-05-11 18:51:51","2025-05-16 08:45:00"
"부산","출항","3E5384","2025","002","2025-05-12 10:44:38","남외항 N-4박지","연료,에너지","20100","0","0","0","14137","14137","외항","파나마","일반화물선","YONG HONG ZHOU","2025-05-12 08:16:00","","","","중국","JINGJIANG","중국","JINGJIANG","2025-05-11 09:44:46","2025-05-12 11:16:56"
"군산","출항","3E2791","2025","005","2025-05-12 09:41:47","A0 정박지","기타","18558","0","0","0","27025","27025","외항","파나마","풀컨테이너선","EVER OUTWIT","2025-05-12 08:24:00","","","","중국","NINGBO","중국","NANSHA PT","2025-05-10 22:28:38","2025-05-13 08:38:15"
"부산","출항","D7XH","2025","012","2025-05-12 11:48:55","신감만부두 1선석","잡품","8347","1465","2784","558","9520","9520","외항","대한민국","풀컨테이너선","STAR EXPRESS","2025-05-12 08:30:00","","","","일본","NIIGATA","일본","HITACHINAKA","2025-05-10 17:41:42","2025-05-12 12:29:20"
"통영","입항","JPLP","2025","016","2025-05-11 15:12:39","일반 소형선부두","어류","19","0","19","0","454","454","외항","일본","원양 어선","KAIYO MARU NO.28","2025-05-12 09:00:00","양하","일본","TAKAHAMA/AMAKUSA","일본","UWAJIMA","","","2025-05-10 09:16:21","2025-05-14 14:18:53"
"부산","출항","D7SL","2025","123","2025-05-12 08:48:38","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2025-05-12 09:00:00","","","","일본","HITAKATSU","대한민국","부산","2025-05-11 08:26:38","2025-05-12 11:15:32"
"대산","출항","V7SM6","2025","001","2025-05-12 10:27:48","씨텍돌핀23","유기화합물","10940","0","4180","10940","11951","11951","외항","마샬 제도","석유제품 운반선","CRYSTAL VOYAGE","2025-05-12 09:12:00","","","","중국","LIANYUNGANG","인도","KANDLA","2025-05-10 10:04:09","2025-05-12 16:02:56"
"여천","출항","3FBF6","2025","005","2025-05-12 11:28:47","GS칼텍스 제2제품부두 2번선석","유기화합물","1296","0","1296","1296","1637","1637","외항","파나마","석유제품 운반선","ANGEL BLUE","2025-05-12 09:25:00","","","","일본","SODEGAURA","일본","SODEGAURA","2025-05-11 13:36:58","2025-05-12 14:48:43"
"부산","출항","DSJA4","2025","075","2025-05-12 10:54:29","신국제여객터미널 9선석","해당없음","0","0","0","0","388","388","외항","대한민국","여객선","SEA FLOWER","2025-05-12 09:40:00","","","","일본","HITAKATSU","일본","HITAKATSU","2025-05-12 10:49:59","2025-05-12 11:17:17"
"평택","입항","D5MO4","2025","055","2025-05-12 08:55:45","동부두 15번선석","기타","4246","75","4246","0","19480","19480","외항","라이베리아","국제카페리","OCEAN BLUE WHALE","2025-05-12 10:00:00","양적하","중국","YANTAI APT","중국","YANTAI APT","","","2025-05-10 09:21:48","2025-05-13 17:37:10"
"인천","입항","3EUF3","2025","050","2025-05-12 07:59:57","남항 신국제여객부두 4선석","잡품","2015","50","2015","0","30322","30322","외항","파나마","국제카페리","NEW GOLDEN BRIDGE VII","2025-05-12 10:10:00","양적하","중국","WEIHAI","중국","WEIHAI","","","2025-05-10 09:57:14","2025-05-12 11:11:34"
"인천","입항","3EQX7","2025","053","2025-05-12 06:56:08","남항 신국제여객부두 5선석","잡품","2593","345","2593","0","35092","35092","외항","파나마","국제카페리","HUADONG PEARL VIII","2025-05-12 10:50:00","양적하","중국","SHIDAO PT","중국","SHIDAO PT","","","2025-05-11 22:41:45","2025-05-12 11:11:13"
"통영","출항","BTKE2","2025","011","2025-05-12 07:21:14","동호만부두","해당없음","0","0","0","0","498","498","외항","중국","원양 어선","FENG HAI 68","2025-05-12 11:00:00","","","","대한민국","통영","중국","CHAOZHOU","2025-05-12 07:20:52","2025-05-14 14:19:34"
"통영","출항","JPLP","2025","016","2025-05-12 08:10:00","일반 소형선부두","해당없음","0","0","0","0","454","454","외항","일본","원양 어선","KAIYO MARU NO.28","2025-05-12 11:00:00","","","","일본","UWAJIMA","일본","UWAJIMA","2025-05-12 08:08:48","2025-05-14 14:18:59"
"평택","입항","HOAG","2025","043","2025-05-12 09:31:01","동부두 14번선석","기타","3663","0","3663","0","25318","25318","외항","파나마","국제카페리","RIZHAO ORIENT","2025-05-12 11:00:00","양적하","중국","RIZHAO","중국","RIZHAO","","","2025-05-11 09:01:29","2025-05-13 09:41:20"
"통영","입항","JL5986","2025","020","2025-05-12 08:05:32","동호만부두","어류","20","0","20","0","316","316","외항","일본","기타선","SHINKOU MARU NO.38","2025-05-12 11:00:00","양하","일본","UWAJIMA","일본","NAGASAKI","","","2025-05-12 08:03:57","2025-05-14 14:20:10"
"인천","출항","3FRF8","2025","010","2025-05-12 20:59:33","신항 한진인천컨테이너터미널 2선석","잡품","8989","0","2021","0","16737","16737","외항","파나마","풀컨테이너선","SONG YUN HE","2025-05-12 11:05:00","","","","중국","YANGSHAN","중국","YANGSHAN","2025-05-10 09:43:38","2025-05-12 22:33:54"
"인천","출항","5LNE3","2025","016","2025-05-12 21:36:17","남항 E1컨테이너부두","잡품","5147","0","4147","79","9908","9908","외항","라이베리아","풀컨테이너선","PEGASUS GLORY","2025-05-12 11:12:00","","","","대한민국","군산","중국","SHANGHAI","2025-05-10 09:19:11","2025-05-13 09:31:28"
"부산","출항","H3RB","2025","009","2025-05-12 13:47:50","감만부두 4선석","기타","1","0","1","0","3994","3994","외항","파나마","풀컨테이너선","JI PENG","2025-05-12 11:50:00","","","","중국","WEIFANG","중국","WEIFANG","2025-05-11 23:31:49","2025-05-12 14:00:51"
"인천","출항","9V8503","2025","001","2025-05-12 07:03:06","신항 한진인천컨테이너터미널 2선석","잡품","3761","0","1656","0","20927","20927","외항","싱가포르","풀컨테이너선","MAERSK VILNIUS","2025-05-12 12:10:00","","","","중국","SHANGHAI","중국","SHANGHAI","2025-05-11 00:16:11","2025-05-12 13:31:46"
"광양","입항","3EXX3","2025","005","2025-05-13 09:01:01","컨테이너부두3단계1차 7F선석","잡품","10223","267","7160","64","25805","25805","외항","파나마","풀컨테이너선","MAERSK NARVIK","2025-05-12 12:20:00","양적하","대한민국","부산 신항","중국","SHANGHAI PT","","","2025-05-10 11:05:46","2025-05-13 09:12:58"
